TUM00017292,19770114,TAVG,52,H,,S,
TUM00017292,19770115,TAVG,50,H,,S,
TUM00017292,19770116,TAVG,33,H,,S,
TUM00017292,19770119,TAVG,13,H,,S,
TUM00017292,19770122,TAVG,45,H,,S,
TUM00017292,19770123,TAVG,17,H,,S,
TUM00017292,19770124,TAVG,70,H,,S,
TUM00017292,19770126,TAVG,72,H,,S,
TUM00017292,19770127,TAVG,92,H,,S,
TUM00017292,19770130,TAVG,100,H,,S,
TUM00017292,19770131,TAVG,102,H,,S,
TUM00017292,19770202,TMAX,130,,,S,
TUM00017292,19770203,TMAX,170,,,S,
TUM00017292,19770205,TMAX,80,,,S,
TUM00017292,19770207,TMAX,50,,,S,
TUM00017292,19770208,TMAX,90,,,S,
TUM00017292,19770211,TMAX,120,,,S,
TUM00017292,19770212,TMAX,150,,,S,
TUM00017292,19770213,TMAX,160,,,S,
TUM00017292,19770215,TMAX,140,,,S,
TUM00017292,19770216,TMAX,130,,,S,
TUM00017292,19770218,TMAX,90,,,S,
TUM00017292,19770219,TMAX,120,,,S,
TUM00017292,19770220,TMAX,160,,,S,
TUM00017292,19770221,TMAX,170,,,S,
TUM00017292,19770222,TMAX,180,,,S,
TUM00017292,19770223,TMAX,200,,,S,
TUM00017292,19770224,TMAX,210,,,S,
TUM00017292,19770225,TMAX,210,,,S,
TUM00017292,19770226,TMAX,160,,,S,
TUM00017292,19770227,TMAX,150,,,S,
TUM00017292,19770201,TMIN,20,,,S,
TUM00017292,19770202,TMIN,80,,,S,
TUM00017292,19770203,TMIN,60,,,S,
TUM00017292,19770204,TMIN,40,,,S,
TUM00017292,19770206,TMIN,0,,,S,
TUM00017292,19770207,TMIN,10,,,S,
TUM00017292,19770208,TMIN,0,,,S,
TUM00017292,19770212,TMIN,100,,,S,
TUM00017292,19770213,TMIN,50,,,S,
TUM00017292,19770218,TMIN,20,,,S,
TUM00017292,19770220,TMIN,-10,,,S,
TUM00017292,19770221,TMIN,-10,,,S,
TUM00017292,19770224,TMIN,60,,,S,
TUM00017292,19770225,TMIN,40,,,S,
TUM00017292,19770226,TMIN,40,,,S,
TUM00017292,19770227,TMIN,70,,,S,
TUM00017292,19770228,TMIN,60,,,S,
TUM00017292,19770202,PRCP,0,B,,S,
TUM00017292,19770203,PRCP,0,B,,S,
TUM00017292,19770207,PRCP,41,B,,S,
TUM00017292,19770208,PRCP,0,B,,S,
TUM00017292,19770212,PRCP,0,B,,S,
TUM00017292,19770213,PRCP,0,B,,S,
TUM00017292,19770218,PRCP,140,B,,S,
TUM00017292,19770220,PRCP,0,B,,S,
TUM00017292,19770221,PRCP,0,B,,S,
TUM00017292,19770224,PRCP,0,B,,S,
TUM00017292,19770225,PRCP,0,B,,S,
TUM00017292,19770226,PRCP,0,B,,S,
TUM00017292,19770227,PRCP,0,B,,S,
TUM00017292,19770201,TAVG,68,H,,S,
TUM00017292,19770202,TAVG,97,H,,S,
TUM00017292,19770203,TAVG,103,H,,S,
TUM00017292,19770204,TAVG,57,H,,S,
TUM00017292,19770205,TAVG,44,H,,S,
TUM00017292,19770206,TAVG,26,H,,S,
TUM00017292,19770207,TAVG,30,H,,S,
TUM00017292,19770208,TAVG,28,H,,S,
TUM00017292,19770209,TAVG,53,H,,S,
TUM00017292,19770211,TAVG,107,H,,S,
TUM00017292,19770212,TAVG,115,H,,S,
TUM00017292,19770213,TAVG,104,H,,S,
TUM00017292,19770215,TAVG,95,H,,S,
TUM00017292,19770216,TAVG,74,H,,S,
TUM00017292,19770217,TAVG,58,H,,S,
TUM00017292,19770218,TAVG,45,H,,S,
TUM00017292,19770219,TAVG,68,H,,S,
TUM00017292,19770220,TAVG,59,H,,S,
TUM00017292,19770221,TAVG,42,H,,S,
TUM00017292,19770222,TAVG,87,H,,S,
TUM00017292,19770223,TAVG,127,H,,S,
TUM00017292,19770224,TAVG,135,H,,S,
TUM00017292,19770225,TAVG,83,H,,S,
TUM00017292,19770226,TAVG,85,H,,S,
TUM00017292,19770227,TAVG,114,H,,S,
TUM00017292,19770228,TAVG,78,H,,S,
TUM00017292,19770304,TMAX,70,,,S,
TUM00017292,19770307,TMAX,160,,,S,
TUM00017292,19770311,TMAX,150,,,S,
TUM00017292,19770312,TMAX,140,,,S,
TUM00017292,19770313,TMAX,160,,,S,
TUM00017292,19770315,TMAX,120,,,S,
TUM00017292,19770317,TMAX,110,,,S,
TUM00017292,19770319,TMAX,130,,,S,
TUM00017292,19770320,TMAX,150,,,S,
TUM00017292,19770321,TMAX,180,,,S,
TUM00017292,19770323,TMAX,240,,,S,
TUM00017292,19770324,TMAX,240,,,S,
TUM00017292,19770325,TMAX,220,,,S,
TUM00017292,19770326,TMAX,210,,,S,
TUM00017292,19770327,TMAX,180,,,S,
TUM00017292,19770328,TMAX,190,,,S,
TUM00017292,19770330,TMAX,220,,,S,
TUM00017292,19770302,TMIN,-40,,,S,
TUM00017292,19770304,TMIN,-40,,,S,
TUM00017292,19770305,TMIN,20,,,S,
TUM00017292,19770309,TMIN,10,,,S,
TUM00017292,19770310,TMIN,20,,,S,
TUM00017292,19770311,TMIN,-20,,,S,
TUM00017292,19770312,TMIN,10,,,S,
TUM00017292,19770313,TMIN,0,,,S,
TUM00017292,19770316,TMIN,40,,,S,
TUM00017292,19770317,TMIN,20,,,S,
TUM00017292,19770318,TMIN,30,,,S,
TUM00017292,19770320,TMIN,-10,,,S,
TUM00017292,19770321,TMIN,10,,,S,
TUM00017292,19770323,TMIN,100,,,S,
TUM00017292,19770324,TMIN,90,,,S,
TUM00017292,19770325,TMIN,120,,,S,
TUM00017292,19770326,TMIN,60,,,S,
TUM00017292,19770328,TMIN,70,,,S,
TUM00017292,19770304,PRCP,30,B,,S,
TUM00017292,19770311,PRCP,0,B,,S,
TUM00017292,19770312,PRCP,0,B,,S,
TUM00017292,19770313,PRCP,0,B,,S,
TUM00017292,19770316,PRCP,0,B,,S,
TUM00017292,19770317,PRCP,0,B,,S,
TUM00017292,19770320,PRCP,0,B,,S,
TUM00017292,19770321,PRCP,0,B,,S,
TUM00017292,19770323,PRCP,0,B,,S,
TUM00017292,19770324,PRCP,0,B,,S,
TUM00017292,19770325,PRCP,0,B,,S,
TUM00017292,19770326,PRCP,0,B,,S,
TUM00017292,19770328,PRCP,0,B,,S,
TUM00017292,19770302,TAVG,-8,H,,S,
TUM00017292,19770303,TAVG,7,H,,S,
TUM00017292,19770304,TAVG,7,H,,S,
TUM00017292,19770305,TAVG,44,H,,S,
TUM00017292,19770306,TAVG,78,H,,S,
TUM00017292,19770307,TAVG,104,H,,S,
TUM00017292,19770308,TAVG,53,H,,S,
TUM00017292,19770309,TAVG,25,H,,S,
TUM00017292,19770310,TAVG,76,H,,S,
TUM00017292,19770311,TAVG,67,H,,S,
TUM00017292,19770312,TAVG,64,H,,S,
TUM00017292,19770313,TAVG,80,H,,S,
TUM00017292,19770315,TAVG,78,H,,S,
TUM00017292,19770316,TAVG,80,H,,S,
TUM00017292,19770317,TAVG,57,H,,S,
TUM00017292,19770318,TAVG,62,H,,S,
TUM00017292,19770319,TAVG,95,H,,S,
TUM00017292,19770320,TAVG,70,H,,S,
TUM00017292,19770321,TAVG,50,H,,S,
TUM00017292,19770322,TAVG,162,H,,S,
TUM00017292,19770323,TAVG,164,H,,S,
TUM00017292,19770324,TAVG,155,H,,S,
TUM00017292,19770325,TAVG,163,H,,S,
TUM00017292,19770326,TAVG,142,H,,S,
TUM00017292,19770327,TAVG,120,H,,S,
TUM00017292,19770328,TAVG,120,H,,S,
TUM00017292,19770330,TAVG,113,H,,S,
TUM00017292,19770401,TMAX,270,,,S,
TUM00017292,19770404,TMAX,180,,,S,
TUM00017292,19770405,TMAX,230,,,S,
TUM00017292,19770406,TMAX,230,,,S,
TUM00017292,19770407,TMAX,230,,,S,
TUM00017292,19770409,TMAX,200,,,S,
TUM00017292,19770412,TMAX,100,,,S,
TUM00017292,19770413,TMAX,120,,,S,
TUM00017292,19770415,TMAX,130,,,S,
TUM00017292,19770416,TMAX,140,,,S,
TUM00017292,19770417,TMAX,120,,,S,
TUM00017292,19770418,TMAX,150,,,S,
TUM00017292,19770419,TMAX,200,,,S,
TUM00017292,19770420,TMAX,200,,,S,
TUM00017292,19770421,TMAX,170,,,S,
TUM00017292,19770422,TMAX,100,,,S,
TUM00017292,19770425,TMAX,200,,,S,
TUM00017292,19770426,TMAX,170,,,S,
TUM00017292,19770427,TMAX,160,,,S,
TUM00017292,19770428,TMAX,190,,,S,
TUM00017292,19770429,TMAX,240,,,S,
TUM00017292,19770430,TMAX,260,,,S,
TUM00017292,19770401,TMIN,100,,,S,
TUM00017292,19770402,TMIN,120,,,S,
TUM00017292,19770403,TMIN,140,,,S,
TUM00017292,19770405,TMIN,90,,,S,
TUM00017292,19770406,TMIN,120,,,S,
TUM00017292,19770408,TMIN,100,,,S,
TUM00017292,19770409,TMIN,50,,,S,
TUM00017292,19770412,TMIN,70,,,S,
TUM00017292,19770413,TMIN,50,,,S,
TUM00017292,19770420,TMIN,30,,,S,
TUM00017292,19770423,TMIN,0,,,S,
TUM00017292,19770424,TMIN,50,,,S,
TUM00017292,19770425,TMIN,50,,,S,
TUM00017292,19770428,TMIN,60,,,S,
TUM00017292,19770429,TMIN,100,,,S,
TUM00017292,19770401,PRCP,0,B,,S,
TUM00017292,19770404,PRCP,41,B,,S,
TUM00017292,19770405,PRCP,0,B,,S,
TUM00017292,19770406,PRCP,0,B,,S,
TUM00017292,19770409,PRCP,0,B,,S,
TUM00017292,19770412,PRCP,130,B,,S,
TUM00017292,19770413,PRCP,51,B,,S,
TUM00017292,19770417,PRCP,20,B,,S,
TUM00017292,19770418,PRCP,0,B,,S,
TUM00017292,19770420,PRCP,0,B,,S,
TUM00017292,19770425,PRCP,0,B,,S,
TUM00017292,19770428,PRCP,0,B,,S,
TUM00017292,19770429,PRCP,0,B,,S,
TUM00017292,19770401,TAVG,162,H,,S,
TUM00017292,19770402,TAVG,160,H,,S,
TUM00017292,19770403,TAVG,198,H,,S,
TUM00017292,19770404,TAVG,123,H,,S,
TUM00017292,19770405,TAVG,140,H,,S,
TUM00017292,19770406,TAVG,158,H,,S,
TUM00017292,19770407,TAVG,175,H,,S,
TUM00017292,19770408,TAVG,162,H,,S,
TUM00017292,19770409,TAVG,116,H,,S,
TUM00017292,19770411,TAVG,152,H,,S,
TUM00017292,19770412,TAVG,80,H,,S,
TUM00017292,19770413,TAVG,80,H,,S,
TUM00017292,19770414,TAVG,77,H,,S,
TUM00017292,19770415,TAVG,68,H,,S,
TUM00017292,19770416,TAVG,110,H,,S,
TUM00017292,19770417,TAVG,83,H,,S,
TUM00017292,19770418,TAVG,110,H,,S,
TUM00017292,19770419,TAVG,108,H,,S,
TUM00017292,19770420,TAVG,122,H,,S,
TUM00017292,19770421,TAVG,112,H,,S,
TUM00017292,19770422,TAVG,73,H,,S,
TUM00017292,19770423,TAVG,82,H,,S,
TUM00017292,19770424,TAVG,127,H,,S,
TUM00017292,19770425,TAVG,136,H,,S,
TUM00017292,19770426,TAVG,123,H,,S,
TUM00017292,19770427,TAVG,115,H,,S,
TUM00017292,19770428,TAVG,126,H,,S,
TUM00017292,19770429,TAVG,158,H,,S,
TUM00017292,19770430,TAVG,172,H,,S,
TUM00017292,19770501,TMAX,210,,,S,
TUM00017292,19770503,TMAX,260,,,S,
TUM00017292,19770508,TMAX,230,,,S,
TUM00017292,19770509,TMAX,200,,,S,
TUM00017292,19770510,TMAX,170,,,S,
TUM00017292,19770511,TMAX,210,,,S,
TUM00017292,19770512,TMAX,200,,,S,
TUM00017292,19770514,TMAX,220,,,S,
TUM00017292,19770516,TMAX,210,,,S,
TUM00017292,19770518,TMAX,300,,,S,
TUM00017292,19770519,TMAX,270,,,S,
TUM00017292,19770522,TMAX,330,,,S,
TUM00017292,19770523,TMAX,350,,,S,
TUM00017292,19770524,TMAX,300,,,S,
TUM00017292,19770526,TMAX,270,,,S,
TUM00017292,19770527,TMAX,290,,,S,
TUM00017292,19770530,TMAX,280,,,S,
TUM00017292,19770531,TMAX,270,,,S,
TUM00017292,19770502,TMIN,100,,,S,
TUM00017292,19770505,TMIN,120,,,S,
TUM00017292,19770509,TMIN,110,,,S,
TUM00017292,19770513,TMIN,90,,,S,
TUM00017292,19770514,TMIN,60,,,S,
TUM00017292,19770515,TMIN,60,,,S,
TUM00017292,19770517,TMIN,80,,,S,
TUM00017292,19770518,TMIN,150,,,S,
TUM00017292,19770519,TMIN,180,,,S,
TUM00017292,19770521,TMIN,170,,,S,
TUM00017292,19770522,TMIN,180,,,S,
TUM00017292,19770523,TMIN,180,,,S,
TUM00017292,19770524,TMIN,160,,,S,
TUM00017292,19770525,TMIN,180,,,S,
TUM00017292,19770526,TMIN,160,,,S,
TUM00017292,19770527,TMIN,140,,,S,
TUM00017292,19770528,TMIN,110,,,S,
TUM00017292,19770529,TMIN,130,,,S,
TUM00017292,19770530,TMIN,140,,,S,
TUM00017292,19770502,PRCP,0,B,,S,
TUM00017292,19770509,PRCP,0,B,,S,
TUM00017292,19770514,PRCP,0,B,,S,
TUM00017292,19770518,PRCP,0,B,,S,
TUM00017292,19770519,PRCP,0,B,,S,
TUM00017292,19770522,PRCP,0,B,,S,
TUM00017292,19770523,PRCP,0,B,,S,
TUM00017292,19770524,PRCP,0,B,,S,
TUM00017292,19770526,PRCP,0,B,,S,
TUM00017292,19770527,PRCP,0,B,,S,
TUM00017292,19770528,PRCP,0,B,,S,
TUM00017292,19770530,PRCP,0,B,,S,
TUM00017292,19770501,TAVG,162,H,,S,
TUM00017292,19770502,TAVG,175,H,,S,
TUM00017292,19770503,TAVG,190,H,,S,
TUM00017292,19770504,TAVG,200,H,,S,
TUM00017292,19770505,TAVG,167,H,,S,
TUM00017292,19770507,TAVG,155,H,,S,
TUM00017292,19770508,TAVG,136,H,,S,
TUM00017292,19770509,TAVG,150,H,,S,
TUM00017292,19770510,TAVG,136,H,,S,
TUM00017292,19770511,TAVG,130,H,,S,
TUM00017292,19770512,TAVG,138,H,,S,
TUM00017292,19770513,TAVG,127,H,,S,
TUM00017292,19770514,TAVG,117,H,,S,
TUM00017292,19770515,TAVG,105,H,,S,
TUM00017292,19770516,TAVG,135,H,,S,
TUM00017292,19770517,TAVG,150,H,,S,
TUM00017292,19770518,TAVG,228,H,,S,
TUM00017292,19770519,TAVG,218,H,,S,
TUM00017292,19770520,TAVG,233,H,,S,
TUM00017292,19770521,TAVG,242,H,,S,
TUM00017292,19770522,TAVG,247,H,,S,
TUM00017292,19770523,TAVG,266,H,,S,
TUM00017292,19770524,TAVG,246,H,,S,
TUM00017292,19770525,TAVG,228,H,,S,
TUM00017292,19770526,TAVG,227,H,,S,
TUM00017292,19770527,TAVG,204,H,,S,
TUM00017292,19770528,TAVG,176,H,,S,
TUM00017292,19770529,TAVG,232,H,,S,
TUM00017292,19770530,TAVG,206,H,,S,
TUM00017292,19770531,TAVG,207,H,,S,
TUM00017292,19770601,TMAX,300,,,S,
TUM00017292,19770603,TMAX,300,,,S,
TUM00017292,19770604,TMAX,270,,,S,
TUM00017292,19770605,TMAX,240,,,S,
TUM00017292,19770606,TMAX,230,,,S,
TUM00017292,19770607,TMAX,250,,,S,
TUM00017292,19770608,TMAX,270,,,S,
TUM00017292,19770609,TMAX,290,,,S,
TUM00017292,19770611,TMAX,290,,,S,
TUM00017292,19770614,TMAX,310,,,S,
TUM00017292,19770615,TMAX,330,,,S,
TUM00017292,19770619,TMAX,290,,,S,
TUM00017292,19770620,TMAX,320,,,S,
TUM00017292,19770621,TMAX,350,,,S,
TUM00017292,19770623,TMAX,310,,,S,
TUM00017292,19770624,TMAX,310,,,S,
TUM00017292,19770626,TMAX,320,,,S,
TUM00017292,19770627,TMAX,300,,,S,
TUM00017292,19770628,TMAX,280,,,S,
TUM00017292,19770629,TMAX,300,,,S,
TUM00017292,19770602,TMIN,120,,,S,
TUM00017292,19770603,TMIN,150,,,S,
TUM00017292,19770604,TMIN,140,,,S,
TUM00017292,19770605,TMIN,160,,,S,
TUM00017292,19770607,TMIN,120,,,S,
TUM00017292,19770608,TMIN,140,,,S,
TUM00017292,19770610,TMIN,170,,,S,
TUM00017292,19770611,TMIN,180,,,S,
TUM00017292,19770612,TMIN,160,,,S,
TUM00017292,19770614,TMIN,190,,,S,
TUM00017292,19770615,TMIN,200,,,S,
TUM00017292,19770616,TMIN,160,,,S,
TUM00017292,19770617,TMIN,190,,,S,
TUM00017292,19770619,TMIN,130,,,S,
TUM00017292,19770620,TMIN,190,,,S,
TUM00017292,19770623,TMIN,150,,,S,
TUM00017292,19770626,TMIN,180,,,S,
TUM00017292,19770627,TMIN,150,,,S,
TUM00017292,19770628,TMIN,160,,,S,
TUM00017292,19770630,TMIN,180,,,S,
TUM00017292,19770603,PRCP,0,B,,S,
TUM00017292,19770604,PRCP,0,B,,S,
TUM00017292,19770605,PRCP,310,B,,S,
TUM00017292,19770607,PRCP,0,B,,S,
TUM00017292,19770608,PRCP,0,B,,S,
TUM00017292,19770611,PRCP,0,B,,S,
TUM00017292,19770614,PRCP,0,B,,S,
TUM00017292,19770615,PRCP,0,B,,S,
TUM00017292,19770619,PRCP,0,B,,S,
TUM00017292,19770620,PRCP,0,B,,S,
TUM00017292,19770623,PRCP,0,B,,S,
TUM00017292,19770624,PRCP,79,B,,S,
TUM00017292,19770626,PRCP,0,B,,S,
TUM00017292,19770627,PRCP,0,B,,S,
TUM00017292,19770628,PRCP,0,B,,S,
TUM00017292,19770601,TAVG,202,H,,S,
TUM00017292,19770602,TAVG,214,H,,S,
TUM00017292,19770603,TAVG,234,H,,S,
TUM00017292,19770604,TAVG,209,H,,S,
TUM00017292,19770605,TAVG,174,H,,S,
TUM00017292,19770606,TAVG,192,H,,S,
TUM00017292,19770607,TAVG,193,H,,S,
TUM00017292,19770608,TAVG,198,H,,S,
TUM00017292,19770609,TAVG,218,H,,S,
TUM00017292,19770610,TAVG,232,H,,S,
TUM00017292,19770611,TAVG,224,H,,S,
TUM00017292,19770612,TAVG,215,H,,S,
TUM00017292,19770614,TAVG,233,H,,S,
TUM00017292,19770615,TAVG,256,H,,S,
TUM00017292,19770616,TAVG,230,H,,S,
TUM00017292,19770617,TAVG,210,H,,S,
TUM00017292,19770618,TAVG,174,H,,S,
TUM00017292,19770619,TAVG,233,H,,S,
TUM00017292,19770620,TAVG,250,H,,S,
TUM00017292,19770621,TAVG,230,H,,S,
TUM00017292,19770622,TAVG,257,H,,S,
TUM00017292,19770623,TAVG,266,H,,S,
TUM00017292,19770624,TAVG,252,H,,S,
TUM00017292,19770625,TAVG,248,H,,S,
TUM00017292,19770626,TAVG,242,H,,S,
TUM00017292,19770627,TAVG,214,H,,S,
TUM00017292,19770628,TAVG,227,H,,S,
TUM00017292,19770629,TAVG,218,H,,S,
TUM00017292,19770630,TAVG,218,H,,S,
TUM00017292,19770702,TMAX,280,,,S,
TUM00017292,19770703,TMAX,290,,,S,
TUM00017292,19770705,TMAX,320,,,S,
TUM00017292,19770706,TMAX,330,,,S,
TUM00017292,19770707,TMAX,330,,,S,
TUM00017292,19770709,TMAX,370,,,S,
TUM00017292,19770710,TMAX,390,,,S,
TUM00017292,19770711,TMAX,360,,,S,
TUM00017292,19770713,TMAX,300,,,S,
TUM00017292,19770714,TMAX,320,,,S,
TUM00017292,19770715,TMAX,350,,,S,
TUM00017292,19770716,TMAX,380,,,S,
TUM00017292,19770717,TMAX,380,,,S,
TUM00017292,19770718,TMAX,350,,,S,
TUM00017292,19770719,TMAX,330,,,S,
TUM00017292,19770721,TMAX,340,,,S,
TUM00017292,19770722,TMAX,360,,,S,
TUM00017292,19770723,TMAX,350,,,S,
TUM00017292,19770724,TMAX,350,,,S,
TUM00017292,19770725,TMAX,310,,,S,
TUM00017292,19770726,TMAX,320,,,S,
TUM00017292,19770727,TMAX,340,,,S,
TUM00017292,19770728,TMAX,370,,,S,
TUM00017292,19770730,TMAX,360,,,S,
TUM00017292,19770731,TMAX,360,,,S,
TUM00017292,19770701,TMIN,190,,,S,
TUM00017292,19770702,TMIN,190,,,S,
TUM00017292,19770703,TMIN,180,,,S,
TUM00017292,19770704,TMIN,190,,,S,
TUM00017292,19770705,TMIN,180,,,S,
TUM00017292,19770706,TMIN,150,,,S,
TUM00017292,19770708,TMIN,200,,,S,
TUM00017292,19770709,TMIN,200,,,S,
TUM00017292,19770710,TMIN,240,,,S,
TUM00017292,19770713,TMIN,180,,,S,
TUM00017292,19770714,TMIN,190,,,S,
TUM00017292,19770715,TMIN,190,,,S,
TUM00017292,19770716,TMIN,220,,,S,
TUM00017292,19770717,TMIN,240,,,S,
TUM00017292,19770718,TMIN,230,,,S,
TUM00017292,19770720,TMIN,180,,,S,
TUM00017292,19770721,TMIN,210,,,S,
TUM00017292,19770722,TMIN,210,,,S,
TUM00017292,19770724,TMIN,220,,,S,
TUM00017292,19770725,TMIN,180,,,S,
TUM00017292,19770726,TMIN,180,,,S,
TUM00017292,19770728,TMIN,220,,,S,
TUM00017292,19770729,TMIN,230,,,S,
TUM00017292,19770730,TMIN,240,,,S,
TUM00017292,19770702,PRCP,0,B,,S,
TUM00017292,19770703,PRCP,0,B,,S,
TUM00017292,19770705,PRCP,0,B,,S,
TUM00017292,19770706,PRCP,0,B,,S,
TUM00017292,19770709,PRCP,0,B,,S,
TUM00017292,19770710,PRCP,0,B,,S,
TUM00017292,19770713,PRCP,0,B,,S,
TUM00017292,19770714,PRCP,0,B,,S,
TUM00017292,19770715,PRCP,0,B,,S,
TUM00017292,19770716,PRCP,0,B,,S,
TUM00017292,19770717,PRCP,0,B,,S,
TUM00017292,19770718,PRCP,0,B,,S,
TUM00017292,19770721,PRCP,0,B,,S,
TUM00017292,19770722,PRCP,0,B,,S,
TUM00017292,19770724,PRCP,0,B,,S,
TUM00017292,19770725,PRCP,0,B,,S,
TUM00017292,19770726,PRCP,0,B,,S,
TUM00017292,19770728,PRCP,0,B,,S,
TUM00017292,19770730,PRCP,0,B,,S,
TUM00017292,19770701,TAVG,258,H,,S,
TUM00017292,19770702,TAVG,233,H,,S,
TUM00017292,19770703,TAVG,224,H,,S,
TUM00017292,19770704,TAVG,264,H,,S,
TUM00017292,19770705,TAVG,260,H,,S,
TUM00017292,19770706,TAVG,234,H,,S,
TUM00017292,19770707,TAVG,262,H,,S,
TUM00017292,19770708,TAVG,267,H,,S,
TUM00017292,19770709,TAVG,308,H,,S,
TUM00017292,19770710,TAVG,316,H,,S,
TUM00017292,19770711,TAVG,258,H,,S,
TUM00017292,19770713,TAVG,242,H,,S,
TUM00017292,19770714,TAVG,252,H,,S,
TUM00017292,19770715,TAVG,243,H,,S,
TUM00017292,19770716,TAVG,303,H,,S,
TUM00017292,19770717,TAVG,306,H,,S,
TUM00017292,19770718,TAVG,283,H,,S,
TUM00017292,19770719,TAVG,257,H,,S,
TUM00017292,19770720,TAVG,242,H,,S,
TUM00017292,19770721,TAVG,270,H,,S,
TUM00017292,19770722,TAVG,278,H,,S,
TUM00017292,19770723,TAVG,286,H,,S,
TUM00017292,19770724,TAVG,280,H,,S,
TUM00017292,19770725,TAVG,242,H,,S,
TUM00017292,19770726,TAVG,237,H,,S,
TUM00017292,19770727,TAVG,252,H,,S,
TUM00017292,19770728,TAVG,293,H,,S,
TUM00017292,19770729,TAVG,310,H,,S,
TUM00017292,19770730,TAVG,299,H,,S,
TUM00017292,19770731,TAVG,275,H,,S,
TUM00017292,19770802,TMAX,350,,,S,
TUM00017292,19770803,TMAX,350,,,S,
TUM00017292,19770804,TMAX,350,,,S,
TUM00017292,19770805,TMAX,360,,,S,
TUM00017292,19770807,TMAX,340,,,S,
TUM00017292,19770808,TMAX,320,,,S,
TUM00017292,19770810,TMAX,340,,,S,
TUM00017292,19770811,TMAX,350,,,S,
TUM00017292,19770812,TMAX,340,,,S,
TUM00017292,19770814,TMAX,350,,,S,
TUM00017292,19770815,TMAX,330,,,S,
TUM00017292,19770816,TMAX,330,,,S,
TUM00017292,19770817,TMAX,340,,,S,
TUM00017292,19770818,TMAX,340,,,S,
TUM00017292,19770819,TMAX,350,,,S,
TUM00017292,19770820,TMAX,350,,,S,
TUM00017292,19770821,TMAX,370,,,S,
TUM00017292,19770801,TMIN,240,,,S,
TUM00017292,19770802,TMIN,180,,,S,
TUM00017292,19770803,TMIN,200,,,S,
TUM00017292,19770805,TMIN,220,,,S,
TUM00017292,19770807,TMIN,200,,,S,
TUM00017292,19770809,TMIN,170,,,S,
TUM00017292,19770810,TMIN,200,,,S,
TUM00017292,19770811,TMIN,220,,,S,
TUM00017292,19770812,TMIN,210,,,S,
TUM00017292,19770813,TMIN,200,,,S,
TUM00017292,19770814,TMIN,210,,,S,
TUM00017292,19770815,TMIN,200,,,S,
TUM00017292,19770817,TMIN,200,,,S,
TUM00017292,19770818,TMIN,210,,,S,
TUM00017292,19770819,TMIN,200,,,S,
TUM00017292,19770820,TMIN,150,,,S,
TUM00017292,19770821,TMIN,220,,,S,
TUM00017292,19770802,PRCP,0,B,,S,
TUM00017292,19770803,PRCP,0,B,,S,
TUM00017292,19770805,PRCP,0,B,,S,
TUM00017292,19770807,PRCP,0,B,,S,
TUM00017292,19770810,PRCP,0,B,,S,
TUM00017292,19770811,PRCP,0,B,,S,
TUM00017292,19770812,PRCP,0,B,,S,
TUM00017292,19770814,PRCP,0,B,,S,
TUM00017292,19770815,PRCP,0,B,,S,
TUM00017292,19770817,PRCP,0,B,,S,
TUM00017292,19770818,PRCP,0,B,,S,
TUM00017292,19770819,PRCP,0,B,,S,
TUM00017292,19770820,PRCP,0,B,,S,
TUM00017292,19770821,PRCP,0,B,,S,
TUM00017292,19770801,TAVG,292,H,,S,
TUM00017292,19770802,TAVG,284,H,,S,
TUM00017292,19770803,TAVG,270,H,,S,
TUM00017292,19770804,TAVG,240,H,,S,
TUM00017292,19770805,TAVG,298,H,,S,
TUM00017292,19770806,TAVG,292,H,,S,
TUM00017292,19770807,TAVG,264,H,,S,
TUM00017292,19770808,TAVG,218,H,,S,
TUM00017292,19770809,TAVG,237,H,,S,
TUM00017292,19770810,TAVG,280,H,,S,
TUM00017292,19770811,TAVG,277,H,,S,
TUM00017292,19770812,TAVG,257,H,,S,
TUM00017292,19770813,TAVG,291,H,,S,
TUM00017292,19770814,TAVG,268,H,,S,
TUM00017292,19770815,TAVG,268,H,,S,
TUM00017292,19770816,TAVG,268,H,,S,
TUM00017292,19770817,TAVG,283,H,,S,
TUM00017292,19770818,TAVG,262,H,,S,
TUM00017292,19770819,TAVG,260,H,,S,
TUM00017292,19770820,TAVG,260,H,,S,
TUM00017292,19770821,TAVG,281,H,,S,
TUM00017292,19771030,TMAX,230,,,S,
TUM00017292,19771029,TMIN,100,,,S,
TUM00017292,19771030,TMIN,40,,,S,
TUM00017292,19771029,PRCP,0,B,,S,
TUM00017292,19771030,PRCP,0,B,,S,
TUM00017292,19771029,TAVG,144,H,,S,
TUM00017292,19771030,TAVG,124,H,,S,
TUM00017292,19780418,TMAX,160,,,S,
TUM00017292,19780419,TMAX,120,,,S,
TUM00017292,19780420,TMAX,120,,,S,
TUM00017292,19780423,TMAX,130,,,S,
TUM00017292,19780424,TMAX,200,,,S,
TUM00017292,19780426,TMAX,150,,,S,
TUM00017292,19780427,TMAX,200,,,S,
TUM00017292,19780428,TMAX,220,,,S,
TUM00017292,19780429,TMAX,220,,,S,
TUM00017292,19780419,TMIN,50,,,S,
TUM00017292,19780420,TMIN,30,,,S,
TUM00017292,19780422,TMIN,50,,,S,
TUM00017292,19780423,TMIN,50,,,S,
TUM00017292,19780424,TMIN,50,,,S,
TUM00017292,19780426,TMIN,80,,,S,
TUM00017292,19780427,TMIN,80,,,S,
TUM00017292,19780428,TMIN,80,,,S,
